shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5005:4","25.239091666666667","55.316856666666666","444","26671"
"5005:4","25.239348333333332","55.316833333333335","445","26699"
"5005:4","25.239513333333335","55.316815","446","26718"
"5005:4","25.239821666666668","55.316775","447","26752"
"5005:4","25.240103333333334","55.31673833333333","448","26784"
"5005:4","25.240103333333334","55.31673833333333","449","26784"
"5005:4","25.240413333333333","55.316696666666665","450","26818"
"5005:4","25.24075","55.316651666666665","451","26856"
"5005:4","25.240893333333332","55.316628333333334","452","26872"
"5005:4","25.241063333333333","55.31659833333333","453","26891"
"5005:4","25.241253333333333","55.31655833333333","454","26912"
"5005:4","25.24147","55.31651333333333","455","26937"
"5005:4","25.241723333333333","55.31646666666666","456","26965"
"5005:4","25.242076666666666","55.316395","457","27005"
"5005:4","25.242333333333335","55.316335","458","27034"
"5005:4","25.242505","55.316295","459","27053"
"5005:4","25.242803333333335","55.31624","460","27087"
"5005:4","25.243186666666666","55.316159999999996","461","27130"
"5005:4","25.243338333333334","55.31612","462","27147"
"5005:4","25.243441666666666","55.316093333333335","463","27159"
"5005:4","25.243461666666665","55.31608833333333","464","27162"
"5005:4","25.243461666666665","55.31608833333333","465","27162"
"5005:4","25.2436","55.31605666666667","466","27177"
"5005:4","25.243953333333334","55.31598666666667","467","27217"
"5005:4","25.244048333333332","55.31596833333333","468","27228"
"5005:4","25.24411","55.315958333333334","469","27235"
"5005:4","25.244211666666665","55.315935","470","27247"
"5005:4","25.244305","55.31590666666666","471","27258"
"5005:4","25.244408333333332","55.315885","472","27269"
"5005:4","25.24456","55.315841666666664","473","27287"
"5005:4","25.244698333333332","55.315801666666665","474","27303"
"5005:4","25.244761666666665","55.315783333333336","475","27310"
"5005:4","25.24491","55.31574666666667","476","27327"
"5005:4","25.245411666666666","55.315595","477","27385"
"5005:4","25.246881666666667","55.31495","478","27562"
"5005:4","25.247183333333332","55.31478833333333","479","27600"
"5005:4","25.24735666666667","55.314708333333336","480","27621"
"5005:4","25.24774","55.314638333333335","481","27665"
"5005:4","25.247798333333332","55.31464666666667","482","27671"
"5005:4","25.247868333333333","55.31465","483","27679"
"5005:4","25.247935","55.31465166666667","484","27687"
"5005:4","25.248031666666666","55.31462833333333","485","27698"
"5005:4","25.248141666666665","55.314605","486","27710"
"5005:4","25.248445","55.314431666666664","487","27749"
"5005:4","25.248475","55.314366666666665","488","27757"
"5005:4","25.248501666666666","55.314218333333336","489","27772"
"5005:4","25.248545","55.31404","490","27791"
"5005:4","25.248845","55.31372","491","27839"
"5005:4","25.24896","55.313628333333334","492","27854"
"5005:4","25.24919166666667","55.31340333333333","493","27889"
"5005:4","25.249343333333332","55.313253333333336","494","27912"
"5005:4","25.249518333333334","55.31307833333334","495","27938"
"5005:4","25.24996833333333","55.31263833333333","496","28005"
"5005:4","25.250581666666665","55.311993333333334","497","28100"
"5005:4","25.251201666666667","55.311345","498","28195"
"5005:4","25.251428333333333","55.31111","499","28230"
"5005:4","25.25162","55.31090833333333","500","28259"
"5005:4","25.251803333333335","55.310715","501","28288"
"5005:4","25.252046666666665","55.310455","502","28325"
"5005:4","25.252175","55.31031333333333","503","28346"
"5005:4","25.252373333333335","55.31006166666667","504","28379"
"5005:4","25.252418333333335","55.30998833333334","505","28388"
"5005:4","25.252511666666667","55.30982","506","28408"
"5005:4","25.252693333333333","55.309445","507","28451"
"5005:4","25.252871666666667","55.30894833333333","508","28505"
"5005:4","25.252963333333334","55.30858","509","28544"
"5005:4","25.25306","55.30824333333333","510","28580"
"5005:4","25.253168333333335","55.30793","511","28614"
"5005:4","25.253356666666665","55.30745833333334","512","28666"
"5005:4","25.25348","55.30718","513","28697"
"5005:4","25.253526666666666","55.30707833333334","514","28709"
"5005:4","25.253526666666666","55.30707833333334","515","28709"
"5005:4","25.25368","55.30677166666667","516","28744"
"5005:4","25.253775","55.30659","517","28765"
"5005:4","25.253991666666668","55.306125","518","28818"
"5005:4","25.254218333333334","55.305638333333334","519","28873"
"5005:4","25.254408333333334","55.305236666666666","520","28919"
"5005:4","25.254661666666667","55.30472833333334","521","28977"
"5005:4","25.254755","55.30453833333333","522","28999"
"5005:4","25.254813333333335","55.30442","523","29013"
"5005:4","25.25486","55.30433","524","29023"
"5005:4","25.254878333333334","55.304295","525","29027"
"5005:4","25.254905","55.30423833333333","526","29034"
"5005:4","25.25494","55.304163333333335","527","29042"
"5005:4","25.255093333333335","55.30384333333333","528","29079"
"5005:4","25.255285","55.30345333333333","529","29124"
"5005:4","25.255383333333334","55.30325","530","29147"
"5005:4","25.255538333333334","55.30294166666667","531","29183"
"5005:4","25.255775","55.30247","532","29237"
"5005:4","25.256055","55.30191166666667","533","29301"
"5005:4","25.25629","55.30144666666666","534","29355"
"5005:4","25.256383333333332","55.301265","535","29376"
"5005:4","25.256433333333334","55.301165","536","29388"
"5005:4","25.256436666666666","55.30116","537","29389"
"5005:4","25.256423333333334","55.30115333333333","538","29389"
"5005:4","25.25711666666667","55.299773333333334","539","29548"
"5005:4","25.257808333333333","55.298395","540","29707"
"5005:4","25.257766666666665","55.29837333333333","541","29707"
"5005:4","25.257895","55.298116666666665","542","29737"
"5005:4","25.258236666666665","55.297585","543","29806"
"5005:4","25.258298333333332","55.29751666666667","544","29816"
"5005:4","25.258615","55.29690333333333","545","29890"
"5005:4","25.259411666666665","55.29532666666667","546","30080"
"5005:4","25.259411666666665","55.29532666666667","547","30080"
"5005:4","25.259476666666668","55.295206666666665","548","30093"
"5005:4","25.259563333333332","55.295046666666664","549","30110"
"5005:4","25.259641666666667","55.294935","550","30126"
"5005:4","25.259678333333333","55.2949","551","30133"
"5005:4","25.259716666666666","55.29476833333333","552","30146"
"5005:4","25.25979","55.29443333333333","553","30178"
"5005:4","25.259803333333334","55.29419333333333","554","30201"
"5005:4","25.25976","55.29374333333333","555","30244"
"5005:4","25.2597","55.293193333333335","556","30297"
"5005:4","25.25966","55.29275833333333","557","30338"
"5005:4","25.259606666666667","55.29199833333333","558","30410"
"5005:4","25.25959","55.29168666666666","559","30440"
"5005:4","25.25958333333333","55.29159","560","30449"
"5005:4","25.259581666666666","55.29157333333333","561","30451"
"5005:4","25.259523333333334","55.291578333333334","562","30451"
"5005:4","25.25945","55.290825","563","30527"
"5005:4","25.259376666666668","55.29007166666667","564","30604"
"5005:4","25.259346666666666","55.29007333333333","565","30604"
"5005:4","25.259335","55.28992","566","30619"
"5005:4","25.25933","55.28957666666667","567","30653"
"5005:4","25.259356666666665","55.28940333333333","568","30670"
"5005:4","25.259371666666667","55.289258333333336","569","30684"
"5005:4","25.259373333333333","55.288995","570","30710"
"5005:4","25.259376666666668","55.28877166666667","571","30732"
"5005:4","25.259408333333333","55.28848833333333","572","30760"
"5005:4","25.259496666666667","55.28803","573","30806"
"5005:4","25.259541666666667","55.287836666666664","574","30826"
"5005:4","25.259605","55.28760333333334","575","30850"
"5005:4","25.259715","55.287263333333335","576","30885"
"5005:4","25.259803333333334","55.287011666666665","577","30912"
"5005:4","25.259865","55.28684833333333","578","30929"
"5005:4","25.25991","55.28673833333333","579","30941"
"5005:4","25.259976666666667","55.28657833333333","580","30958"
"5005:4","25.260056666666667","55.286386666666665","581","30979"
"5005:4","25.260131666666666","55.286213333333336","582","30998"
"5005:4","25.2602","55.28605833333334","583","31015"
"5005:4","25.260281666666668","55.285871666666665","584","31035"
"5005:4","25.260428333333333","55.285601666666665","585","31067"
"5005:4","25.260618333333333","55.285295","586","31103"
"5005:4","25.260773333333333","55.28498666666667","587","31138"
"5005:4","25.260851666666667","55.284805","588","31158"
"5005:4","25.260926666666666","55.284758333333336","589","31167"
"5005:4","25.261185","55.28485","590","31199"
"5005:4","25.261248333333334","55.28494","591","31211"
"5005:4","25.261346666666668","55.28511666666667","592","31231"
"5005:4","25.261491666666668","55.28532666666667","593","31257"
"5005:4","25.261606666666665","55.285485","594","31277"
"5005:4","25.261841666666665","55.28581166666667","595","31318"
"5005:4","25.262088333333335","55.28615","596","31361"
"5005:4","25.26227","55.286385","597","31391"
"5005:4","25.262476666666668","55.28664833333333","598","31425"
"5005:4","25.262628333333332","55.286845","599","31451"
"5005:4","25.262726666666666","55.28697833333333","600","31468"
"5005:4","25.262796666666667","55.28707833333333","601","31480"
"5005:4","25.263038333333334","55.28740666666667","602","31522"
"5005:4","25.263223333333332","55.28769833333333","603","31558"
"5005:4","25.26318","55.287815","604","31571"
"5005:4","25.26294","55.287925","605","31599"
"5005:4","25.26292","55.288066666666666","606","31617"
"5005:4","25.263028333333335","55.288241666666664","607","31639"
"5005:4","25.263288333333332","55.28865166666667","608","31691"
"5005:4","25.262748333333334","55.289343333333335","609","31823"
"5005:4","25.262515","55.28943","610","31851.0"
"5005:2","25.262515","55.28943","1","0"
"5005:2","25.262471666666666","55.289445","2","6"
"5005:2","25.26206","55.28923666666667","3","88"
"5005:2","25.261993333333333","55.288936666666665","4","128"
"5005:2","25.261928333333334","55.28866","5","165"
"5005:2","25.261868333333332","55.288425","6","196"
"5005:2","25.261986666666665","55.28828333333333","7","228"
"5005:2","25.262178333333335","55.288201666666666","8","257"
"5005:2","25.26223","55.288093333333336","9","277"
"5005:2","25.262163333333334","55.287863333333334","10","308"
"5005:2","25.262083333333333","55.28764833333334","11","338"
"5005:2","25.261806666666665","55.28755666666667","12","383"
"5005:2","25.261648333333333","55.287573333333334","13","406"
"5005:2","25.26133","55.28760333333334","14","451"
"5005:2","25.26104","55.28763166666667","15","493"
"5005:2","25.260813333333335","55.28765333333333","16","525"
"5005:2","25.260533333333335","55.287681666666664","17","565"
"5005:2","25.260371666666668","55.28770166666666","18","588"
"5005:2","25.26021666666667","55.28771666666667","19","611"
"5005:2","25.26006","55.288155","20","684"
"5005:2","25.25998","55.28858833333334","21","748"
"5005:2","25.259758333333334","55.28856833333333","22","780"
"5005:2","25.259496666666667","55.28803","23","882"
"5005:2","25.259541666666667","55.287836666666664","24","907"
"5005:2","25.259605","55.28760333333334","25","939"
"5005:2","25.259715","55.287263333333335","26","985"
"5005:2","25.25976","55.28704833333333","27","1018"
"5005:2","25.259621666666668","55.28725166666667","28","1058"
"5005:2","25.259526666666666","55.28758166666667","29","1103"
"5005:2","25.259328333333332","55.288875","30","1273"
"5005:2","25.25932","55.28916","31","1310"
"5005:2","25.25932","55.28916","32","1310"
"5005:2","25.259316666666667","55.289541666666665","33","1349"
"5005:2","25.25934833333333","55.29008","34","1404"
"5005:2","25.259435","55.290881666666664","35","1488"
"5005:2","25.259435","55.290881666666664","36","1488"
"5005:2","25.259448333333335","55.29101333333333","37","1501"
"5005:2","25.259548333333335","55.29260333333333","38","1662"
"5005:2","25.2597","55.2937","39","1774"
"5005:2","25.25972","55.29403833333333","40","1809"
"5005:2","25.259706666666666","55.29437333333333","41","1843"
"5005:2","25.259706666666666","55.29437333333333","42","1843"
"5005:2","25.2597","55.294425","43","1848"
"5005:2","25.259638333333335","55.29466333333333","44","1873"
"5005:2","25.259588333333333","55.294865","45","1894"
"5005:2","25.259553333333333","55.29494833333333","46","1903"
"5005:2","25.25814","55.297711666666665","47","2221"
"5005:2","25.256768333333333","55.30040666666667","48","2532"
"5005:2","25.256768333333333","55.30040666666667","49","2532"
"5005:2","25.256561666666666","55.30070333333333","50","2568"
"5005:2","25.256343333333334","55.30106833333333","51","2614"
"5005:2","25.256283333333332","55.301195","52","2628"
"5005:2","25.256196666666668","55.30137666666667","53","2648"
"5005:2","25.256106666666668","55.30155833333333","54","2669"
"5005:2","25.255936666666667","55.301896666666664","55","2707"
"5005:2","25.2557","55.302368333333334","56","2760"
"5005:2","25.255456666666667","55.30285666666666","57","2815"
"5005:2","25.255258333333334","55.30325833333333","58","2860"
"5005:2","25.254951666666667","55.30386333333333","59","2928"
"5005:2","25.254791666666666","55.304175","60","2964"
"5005:2","25.25470333333333","55.30433166666667","61","2982"
"5005:2","25.25463166666667","55.304458333333336","62","2997"
"5005:2","25.254551666666668","55.3046","63","3013"
"5005:2","25.254348333333333","55.304973333333336","64","3056"
"5005:2","25.25411","55.305413333333334","65","3106"
"5005:2","25.25395333333333","55.30571333333334","66","3141"
"5005:2","25.253756666666668","55.30609333333334","67","3184"
"5005:2","25.253625","55.30634833333333","68","3213"
"5005:2","25.25359","55.30641333333333","69","3220"
"5005:2","25.253578333333333","55.30643333333333","70","3222"
"5005:2","25.253578333333333","55.30643333333333","71","3222"
"5005:2","25.253481666666666","55.30661666666666","72","3243"
"5005:2","25.253268333333335","55.30707","73","3294"
"5005:2","25.253171666666667","55.30728","74","3318"
