trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
38.T6.11-MGr-n-y08-1.1.H,08:09:32,08:09:32,16101,2,,0,0,1582.28718118543
38.T6.11-MGr-n-y08-1.1.H,08:11:45,08:11:45,16201,3,,0,0,3079.93709118883
38.T6.11-MGr-n-y08-1.1.H,08:13:21,08:13:21,16301,4,,0,0,3775.6028179794
38.T6.11-MGr-n-y08-1.1.H,08:15:08,08:15:08,16401,5,,0,0,4688.86158329173
38.T6.11-MGr-n-y08-1.1.H,08:17:00,08:17:00,16501,6,,0,0,5735.81282516248
38.T6.11-MGr-n-y08-1.1.H,08:18:46,08:18:46,16601,7,,0,0,6498.24772827861
38.T6.11-MGr-n-y08-1.1.H,08:20:55,08:20:55,16701,8,,0,0,7955.88858167534
38.T6.11-MGr-n-y08-1.1.H,08:22:59,08:22:59,16801,9,,0,0,9148.21363070136
38.T6.11-MGr-n-y08-1.1.H,08:25:13,08:25:13,16901,10,,0,0,10115.942719784
38.T6.11-MGr-n-y08-1.1.H,08:27:04,08:27:04,17001,11,,0,0,10892.3259828638
38.T6.11-MGr-n-y08-1.1.H,08:29:14,08:29:14,17101,12,,0,0,12241.4231545276
38.T6.11-MGr-n-y08-1.1.H,08:31:18,08:31:18,17201,13,,0,0,13389.1172766459
38.T6.11-MGr-n-y08-1.1.H,08:32:56,08:32:56,17301,14,,0,0,14013.9679321929
38.T6.11-MGr-n-y08-1.1.H,08:35:08,08:35:08,17401,15,,0,0,15437.5438434834
38.T6.11-MGr-n-y08-1.1.H,08:37:16,08:37:16,17501,16,,0,0,16208.891705733
38.T6.11-MGr-n-y08-1.1.H,08:39:50,08:39:50,17601,17,,0,0,17981.605121278
38.T6.11-MGr-n-y08-1.1.H,08:42:32,08:42:32,17701,18,,0,0,19922.0388812608
38.T6.11-MGr-n-y08-1.1.H,08:44:50,08:44:50,17801,19,,0,0,21290.0511150989
38.T6.11-MGr-n-y08-1.1.H,08:46:36,08:46:36,17901,20,,0,0,22169.1582555029
38.T6.11-MRe-1-y08-1.41.R,08:20:37,08:20:37,18701,1,,0,0,0.0
38.T6.11-MRe-1-y08-1.41.R,08:26:27,08:26:27,18501,2,,0,0,4914.58758131448
38.T6.11-MRe-1-y08-1.41.R,08:28:47,08:28:47,18401,3,,0,0,6504.34869698336
38.T6.11-MRe-1-y08-1.41.R,08:31:34,08:31:34,18301,4,,0,0,8417.7824792893
38.T6.11-MRe-1-y08-1.41.R,08:33:22,08:33:22,18201,5,,0,0,9291.78840536716
38.T6.11-MRe-1-y08-1.41.R,08:35:33,08:35:33,18101,6,,0,0,10683.7182799797
38.T6.11-MRe-1-y08-1.41.R,08:38:23,08:38:23,15503,7,,0,0,12685.2037182061
38.T6.11-MRe-1-y08-1.41.R,08:41:05,08:41:05,15401,8,,0,0,14620.8317456889
38.T6.11-MRe-1-y08-1.41.R,08:43:18,08:43:18,15301,9,,0,0,15980.4101107996
38.T6.11-MRe-1-y08-1.41.R,08:45:35,08:45:35,15201,10,,0,0,17347.5715433485
38.T6.11-MRe-1-y08-1.41.R,08:48:24,08:48:24,15101,11,,0,0,19495.5169350035
38.T6.11-MRe-1-y08-1.41.R,08:51:24,08:51:24,15001,12,,0,0,21706.5559407599
38.T6.11-MRe-1-y08-1.41.R,08:53:41,08:53:41,14901,13,,0,0,22818.430161632
38.T6.11-MRe-1-y08-1.41.R,08:55:33,08:55:33,14801,14,,0,0,23876.7308556814
38.T6.11-MRe-1-y08-1.41.R,08:59:45,08:59:45,14601,15,,0,0,27723.0800542829
38.T6.11-MRe-1-y08-1.41.R,09:04:50,09:04:50,14301,16,,0,0,32875.4991919993
38.T6.11-MRe-1-y08-1.41.R,09:07:10,09:07:10,14201,17,,0,0,34327.2473249716
38.T6.11-MRe-1-y08-1.41.R,09:09:15,09:09:15,14101,18,,0,0,35540.9541822314
38.T6.11-MRe-1-y08-1.41.R,09:10:59,09:10:59,14001,19,,0,0,36359.803374696
38.T6.11-MRe-1-y08-1.41.R,09:13:01,09:13:01,13901,20,,0,0,37444.0606362241
38.T6.11-MRe-1-y08-1.41.R,09:15:08,09:15:08,13801,21,,0,0,38515.6609215611
38.T6.11-MRe-1-y08-1.41.R,09:17:26,09:17:26,13701,22,,0,0,39968.0691402686
38.T6.11-MRe-1-y08-1.41.R,09:20:17,09:20:17,13601,23,,0,0,41272.8566594093
38.T6.11-MRe-1-y08-1.41.R,09:23:03,09:23:03,13501,24,,0,0,42866.1444406203
38.T6.11-MRe-1-y08-1.41.R,09:25:17,09:25:17,13401,25,,0,0,44021.7007296279
38.T6.11-MRe-1-y08-1.41.R,09:27:27,09:27:27,13301,26,,0,0,45305.360550592
38.T6.11-MRe-1-y08-1.41.R,09:29:46,09:29:46,13201,27,,0,0,46698.491298992
38.T6.11-MRe-1-y08-1.41.R,09:32:03,09:32:03,13101,28,,0,0,48055.774896868
38.T6.11-MRe-1-y08-1.41.R,09:34:02,09:34:02,13001,29,,0,0,48815.3830287204
38.T6.11-MRe-1-y08-1.41.R,09:35:46,09:35:46,12901,30,,0,0,49599.1521700449
38.T6.11-MRe-1-y08-1.41.R,09:39:27,09:39:27,12801,31,,0,0,52507.5367794027
38.T6.11-MRe-2-y08-1.74.R,09:40:49,09:40:49,15901,1,,0,0,0.0
38.T6.11-MRe-2-y08-1.74.R,09:44:29,09:44:29,15801,2,,0,0,2673.69484072864
38.T6.11-MRe-2-y08-1.74.R,09:47:59,09:47:59,15701,3,,0,0,5544.93356165974
38.T6.11-MRe-2-y08-1.74.R,09:51:44,09:51:44,15601,4,,0,0,8356.37371385602
38.T6.11-MRe-2-y08-1.74.R,09:54:31,09:54:31,15501,5,,0,0,9952.42187374317
38.T6.11-MRe-2-y08-1.74.R,09:57:05,09:57:05,15401,6,,0,0,11895.0334518866
38.T6.11-MRe-2-y08-1.74.R,09:59:18,09:59:18,15301,7,,0,0,13254.6118169972
38.T6.11-MRe-2-y08-1.74.R,10:01:35,10:01:35,15201,8,,0,0,14621.7732495461
38.T6.11-MRe-2-y08-1.74.R,10:04:24,10:04:24,15101,9,,0,0,16769.7186412012
38.T6.11-MRe-2-y08-1.74.R,10:07:24,10:07:24,15001,10,,0,0,18980.7576469576
38.T6.11-MRe-2-y08-1.74.R,10:09:41,10:09:41,14901,11,,0,0,20092.6318678296
38.T6.11-MRe-2-y08-1.74.R,10:11:33,10:11:33,14801,12,,0,0,21150.9325618791
38.T6.11-MRe-2-y08-1.74.R,10:15:45,10:15:45,14601,13,,0,0,24997.2817604805
38.T6.11-MRe-2-y08-1.74.R,10:20:50,10:20:50,14301,14,,0,0,30149.7008981969
38.T6.11-MRe-2-y08-1.74.R,10:23:10,10:23:10,14201,15,,0,0,31601.4490311692
38.T6.11-MRe-2-y08-1.74.R,10:25:15,10:25:15,14101,16,,0,0,32815.155888429
38.T6.11-MRe-2-y08-1.74.R,10:26:59,10:26:59,14001,17,,0,0,33634.0050808937
38.T6.11-MRe-2-y08-1.74.R,10:29:01,10:29:01,13901,18,,0,0,34718.2623424217
38.T6.11-MRe-2-y08-1.74.R,10:31:08,10:31:08,13801,19,,0,0,35789.8626277588
38.T6.11-MRe-2-y08-1.74.R,10:33:26,10:33:26,13701,20,,0,0,37242.2708464662
38.T6.11-MRe-2-y08-1.74.R,10:36:17,10:36:17,13601,21,,0,0,38547.0583656069
38.T6.11-MRe-2-y08-1.74.R,10:39:03,10:39:03,13501,22,,0,0,40140.3461468179
38.T6.11-MRe-2-y08-1.74.R,10:41:17,10:41:17,13401,23,,0,0,41295.9024358255
38.T6.11-MRe-2-y08-1.74.R,10:43:27,10:43:27,13301,24,,0,0,42579.5622567896
38.T6.11-MRe-2-y08-1.74.R,10:45:46,10:45:46,13201,25,,0,0,43972.6930051896
38.T6.11-MRe-2-y08-1.74.R,10:48:03,10:48:03,13101,26,,0,0,45329.9766030656
38.T6.11-MRe-2-y08-1.74.R,10:50:02,10:50:02,13001,27,,0,0,46089.584734918
38.T6.11-MRe-2-y08-1.74.R,10:51:46,10:51:46,12901,28,,0,0,46873.3538762426
38.T6.11-MRe-2-y08-1.74.R,10:55:27,10:55:27,12801,29,,0,0,49781.7384856003
380.T5.11-MGr-n-y08-1.2.R,20:15:06,20:15:06,17902,1,,0,0,0.0
380.T5.11-MGr-n-y08-1.2.R,20:17:05,20:17:05,17802,2,,0,0,880.520663264422
380.T5.11-MGr-n-y08-1.2.R,20:19:05,20:19:05,17702,3,,0,0,2254.59539444251
380.T5.11-MGr-n-y08-1.2.R,20:21:55,20:21:55,17602,4,,0,0,4189.10790457561
380.T5.11-MGr-n-y08-1.2.R,20:24:44,20:24:44,17502,5,,0,0,5959.58610416659
380.T5.11-MGr-n-y08-1.2.R,20:26:26,20:26:26,17402,6,,0,0,6735.39787871974
380.T5.11-MGr-n-y08-1.2.R,20:28:39,20:28:39,17302,7,,0,0,8152.5638943707
380.T5.11-MGr-n-y08-1.2.R,20:30:16,20:30:16,17202,8,,0,0,8781.55443646678
380.T5.11-MGr-n-y08-1.2.R,20:32:20,20:32:20,17102,9,,0,0,9934.52714096705
380.T5.11-MGr-n-y08-1.2.R,20:34:29,20:34:29,17002,10,,0,0,11277.1552946652
380.T5.11-MGr-n-y08-1.2.R,20:36:35,20:36:35,16902,11,,0,0,12060.8851139239
380.T5.11-MGr-n-y08-1.2.R,20:38:31,20:38:31,16802,12,,0,0,13022.2997696344
380.T5.11-MGr-n-y08-1.2.R,20:40:34,20:40:34,16702,13,,0,0,14216.7452802028
380.T5.11-MGr-n-y08-1.2.R,20:42:49,20:42:49,16602,14,,0,0,15669.9996717264
380.T5.11-MGr-n-y08-1.2.R,20:44:23,20:44:23,16502,15,,0,0,16433.2619593318
380.T5.11-MGr-n-y08-1.2.R,20:46:25,20:46:25,16402,16,,0,0,17474.3415571658
380.T5.11-MGr-n-y08-1.2.R,20:48:13,20:48:13,16302,17,,0,0,18397.0303706151
380.T5.11-MGr-n-y08-1.2.R,20:49:47,20:49:47,16202,18,,0,0,19081.8855640196
380.T5.11-MGr-n-y08-1.2.R,20:52:00,20:52:00,16102,19,,0,0,20571.5137410123
380.T5.11-MGr-n-y08-1.2.R,20:54:28,20:54:28,16002,20,,0,0,22170.4308613834
380.T5.11-MRe-1-y08-1.41.R,22:20:37,22:20:37,18701,1,,0,0,0.0
380.T5.11-MRe-1-y08-1.41.R,22:26:27,22:26:27,18501,2,,0,0,4914.58758131448
380.T5.11-MRe-1-y08-1.41.R,22:28:47,22:28:47,18401,3,,0,0,6504.34869698336
380.T5.11-MRe-1-y08-1.41.R,22:31:34,22:31:34,18301,4,,0,0,8417.7824792893
380.T5.11-MRe-1-y08-1.41.R,22:33:22,22:33:22,18201,5,,0,0,9291.78840536716
380.T5.11-MRe-1-y08-1.41.R,22:35:33,22:35:33,18101,6,,0,0,10683.7182799797
380.T5.11-MRe-1-y08-1.41.R,22:38:23,22:38:23,15503,7,,0,0,12685.2037182061
380.T5.11-MRe-1-y08-1.41.R,22:41:05,22:41:05,15401,8,,0,0,14620.8317456889
380.T5.11-MRe-1-y08-1.41.R,22:43:18,22:43:18,15301,9,,0,0,15980.4101107996
380.T5.11-MRe-1-y08-1.41.R,22:45:35,22:45:35,15201,10,,0,0,17347.5715433485
380.T5.11-MRe-1-y08-1.41.R,22:48:24,22:48:24,15101,11,,0,0,19495.5169350035
380.T5.11-MRe-1-y08-1.41.R,22:51:24,22:51:24,15001,12,,0,0,21706.5559407599
380.T5.11-MRe-1-y08-1.41.R,22:53:41,22:53:41,14901,13,,0,0,22818.430161632
380.T5.11-MRe-1-y08-1.41.R,22:55:33,22:55:33,14801,14,,0,0,23876.7308556814
380.T5.11-MRe-1-y08-1.41.R,22:59:45,22:59:45,14601,15,,0,0,27723.0800542829
380.T5.11-MRe-1-y08-1.41.R,23:04:50,23:04:50,14301,16,,0,0,32875.4991919993
380.T5.11-MRe-1-y08-1.41.R,23:07:10,23:07:10,14201,17,,0,0,34327.2473249716
380.T5.11-MRe-1-y08-1.41.R,23:09:15,23:09:15,14101,18,,0,0,35540.9541822314
380.T5.11-MRe-1-y08-1.41.R,23:10:59,23:10:59,14001,19,,0,0,36359.803374696
380.T5.11-MRe-1-y08-1.41.R,23:13:01,23:13:01,13901,20,,0,0,37444.0606362241
380.T5.11-MRe-1-y08-1.41.R,23:15:08,23:15:08,13801,21,,0,0,38515.6609215611
380.T5.11-MRe-1-y08-1.41.R,23:17:26,23:17:26,13701,22,,0,0,39968.0691402686
380.T5.11-MRe-1-y08-1.41.R,23:20:17,23:20:17,13601,23,,0,0,41272.8566594093
380.T5.11-MRe-1-y08-1.41.R,23:23:03,23:23:03,13501,24,,0,0,42866.1444406203
380.T5.11-MRe-1-y08-1.41.R,23:25:17,23:25:17,13401,25,,0,0,44021.7007296279
380.T5.11-MRe-1-y08-1.41.R,23:27:27,23:27:27,13301,26,,0,0,45305.360550592
380.T5.11-MRe-1-y08-1.41.R,23:29:46,23:29:46,13201,27,,0,0,46698.491298992
380.T5.11-MRe-1-y08-1.41.R,23:32:03,23:32:03,13101,28,,0,0,48055.774896868
380.T5.11-MRe-1-y08-1.41.R,23:34:02,23:34:02,13001,29,,0,0,48815.3830287204
380.T5.11-MRe-1-y08-1.41.R,23:35:46,23:35:46,12901,30,,0,0,49599.1521700449
380.T5.11-MRe-1-y08-1.41.R,23:39:27,23:39:27,12801,31,,0,0,52507.5367794027
380.T6.11-MGr-n-y08-1.1.H,23:03:10,23:03:10,16001,1,,0,0,0.0
380.T6.11-MGr-n-y08-1.1.H,23:06:02,23:06:02,16101,2,,0,0,1582.28718118543
380.T6.11-MGr-n-y08-1.1.H,23:08:15,23:08:15,16201,3,,0,0,3079.93709118883
380.T6.11-MGr-n-y08-1.1.H,23:09:51,23:09:51,16301,4,,0,0,3775.6028179794
380.T6.11-MGr-n-y08-1.1.H,23:11:38,23:11:38,16401,5,,0,0,4688.86158329173
380.T6.11-MGr-n-y08-1.1.H,23:13:30,23:13:30,16501,6,,0,0,5735.81282516248
380.T6.11-MGr-n-y08-1.1.H,23:15:16,23:15:16,16601,7,,0,0,6498.24772827861
380.T6.11-MGr-n-y08-1.1.H,23:17:25,23:17:25,16701,8,,0,0,7955.88858167534
380.T6.11-MGr-n-y08-1.1.H,23:19:29,23:19:29,16801,9,,0,0,9148.21363070136
380.T6.11-MGr-n-y08-1.1.H,23:21:43,23:21:43,16901,10,,0,0,10115.942719784
380.T6.11-MGr-n-y08-1.1.H,23:23:34,23:23:34,17001,11,,0,0,10892.3259828638
380.T6.11-MGr-n-y08-1.1.H,23:25:44,23:25:44,17101,12,,0,0,12241.4231545276
380.T6.11-MGr-n-y08-1.1.H,23:27:48,23:27:48,17201,13,,0,0,13389.1172766459
380.T6.11-MGr-n-y08-1.1.H,23:29:26,23:29:26,17301,14,,0,0,14013.9679321929
380.T6.11-MGr-n-y08-1.1.H,23:31:38,23:31:38,17401,15,,0,0,15437.5438434834
380.T6.11-MGr-n-y08-1.1.H,23:33:46,23:33:46,17501,16,,0,0,16208.891705733
380.T6.11-MGr-n-y08-1.1.H,23:36:20,23:36:20,17601,17,,0,0,17981.605121278
380.T6.11-MGr-n-y08-1.1.H,23:39:02,23:39:02,17701,18,,0,0,19922.0388812608
380.T6.11-MGr-n-y08-1.1.H,23:41:20,23:41:20,17801,19,,0,0,21290.0511150989
380.T6.11-MGr-n-y08-1.1.H,23:43:06,23:43:06,17901,20,,0,0,22169.1582555029
380.T6.11-MRe-1-y08-1.41.R,22:52:37,22:52:37,18701,1,,0,0,0.0
380.T6.11-MRe-1-y08-1.41.R,22:58:27,22:58:27,18501,2,,0,0,4914.58758131448
380.T6.11-MRe-1-y08-1.41.R,23:00:47,23:00:47,18401,3,,0,0,6504.34869698336
380.T6.11-MRe-1-y08-1.41.R,23:03:34,23:03:34,18301,4,,0,0,8417.7824792893
380.T6.11-MRe-1-y08-1.41.R,23:05:22,23:05:22,18201,5,,0,0,9291.78840536716
380.T6.11-MRe-1-y08-1.41.R,23:07:33,23:07:33,18101,6,,0,0,10683.7182799797
380.T6.11-MRe-1-y08-1.41.R,23:10:23,23:10:23,15503,7,,0,0,12685.2037182061
380.T6.11-MRe-1-y08-1.41.R,23:13:05,23:13:05,15401,8,,0,0,14620.8317456889
380.T6.11-MRe-1-y08-1.41.R,23:15:18,23:15:18,15301,9,,0,0,15980.4101107996
380.T6.11-MRe-1-y08-1.41.R,23:17:35,23:17:35,15201,10,,0,0,17347.5715433485
380.T6.11-MRe-1-y08-1.41.R,23:20:24,23:20:24,15101,11,,0,0,19495.5169350035
380.T6.11-MRe-1-y08-1.41.R,23:23:24,23:23:24,15001,12,,0,0,21706.5559407599
380.T6.11-MRe-1-y08-1.41.R,23:25:41,23:25:41,14901,13,,0,0,22818.430161632
380.T6.11-MRe-1-y08-1.41.R,23:27:33,23:27:33,14801,14,,0,0,23876.7308556814
380.T6.11-MRe-1-y08-1.41.R,23:31:45,23:31:45,14601,15,,0,0,27723.0800542829
380.T6.11-MRe-1-y08-1.41.R,23:36:50,23:36:50,14301,16,,0,0,32875.4991919993
380.T6.11-MRe-1-y08-1.41.R,23:39:10,23:39:10,14201,17,,0,0,34327.2473249716
380.T6.11-MRe-1-y08-1.41.R,23:41:15,23:41:15,14101,18,,0,0,35540.9541822314
380.T6.11-MRe-1-y08-1.41.R,23:42:59,23:42:59,14001,19,,0,0,36359.803374696
380.T6.11-MRe-1-y08-1.41.R,23:45:01,23:45:01,13901,20,,0,0,37444.0606362241
380.T6.11-MRe-1-y08-1.41.R,23:47:08,23:47:08,13801,21,,0,0,38515.6609215611
380.T6.11-MRe-1-y08-1.41.R,23:49:26,23:49:26,13701,22,,0,0,39968.0691402686
380.T6.11-MRe-1-y08-1.41.R,23:52:17,23:52:17,13601,23,,0,0,41272.8566594093
380.T6.11-MRe-1-y08-1.41.R,23:55:03,23:55:03,13501,24,,0,0,42866.1444406203
380.T6.11-MRe-1-y08-1.41.R,23:57:17,23:57:17,13401,25,,0,0,44021.7007296279
380.T6.11-MRe-1-y08-1.41.R,23:59:27,23:59:27,13301,26,,0,0,45305.360550592
380.T6.11-MRe-1-y08-1.41.R,24:01:46,24:01:46,13201,27,,0,0,46698.491298992
380.T6.11-MRe-1-y08-1.41.R,24:04:03,24:04:03,13101,28,,0,0,48055.774896868
380.T6.11-MRe-1-y08-1.41.R,24:06:02,24:06:02,13001,29,,0,0,48815.3830287204
380.T6.11-MRe-1-y08-1.41.R,24:07:46,24:07:46,12901,30,,0,0,49599.1521700449
380.T6.11-MRe-1-y08-1.41.R,24:11:27,24:11:27,12801,31,,0,0,52507.5367794027
381.T5.11-MGr-n-y08-1.2.R,20:22:19,20:22:19,17902,1,,0,0,0.0
381.T5.11-MGr-n-y08-1.2.R,20:24:18,20:24:18,17802,2,,0,0,880.520663264422
381.T5.11-MGr-n-y08-1.2.R,20:26:18,20:26:18,17702,3,,0,0,2254.59539444251
381.T5.11-MGr-n-y08-1.2.R,20:29:08,20:29:08,17602,4,,0,0,4189.10790457561
381.T5.11-MGr-n-y08-1.2.R,20:31:57,20:31:57,17502,5,,0,0,5959.58610416659
381.T5.11-MGr-n-y08-1.2.R,20:33:39,20:33:39,17402,6,,0,0,6735.39787871974
381.T5.11-MGr-n-y08-1.2.R,20:35:52,20:35:52,17302,7,,0,0,8152.5638943707
381.T5.11-MGr-n-y08-1.2.R,20:37:29,20:37:29,17202,8,,0,0,8781.55443646678
381.T5.11-MGr-n-y08-1.2.R,20:39:33,20:39:33,17102,9,,0,0,9934.52714096705
381.T5.11-MGr-n-y08-1.2.R,20:41:42,20:41:42,17002,10,,0,0,11277.1552946652
381.T5.11-MGr-n-y08-1.2.R,20:43:48,20:43:48,16902,11,,0,0,12060.8851139239
381.T5.11-MGr-n-y08-1.2.R,20:45:44,20:45:44,16802,12,,0,0,13022.2997696344
381.T5.11-MGr-n-y08-1.2.R,20:47:47,20:47:47,16702,13,,0,0,14216.7452802028
381.T5.11-MGr-n-y08-1.2.R,20:50:02,20:50:02,16602,14,,0,0,15669.9996717264
381.T5.11-MGr-n-y08-1.2.R,20:51:36,20:51:36,16502,15,,0,0,16433.2619593318
381.T5.11-MGr-n-y08-1.2.R,20:53:38,20:53:38,16402,16,,0,0,17474.3415571658
381.T5.11-MGr-n-y08-1.2.R,20:55:26,20:55:26,16302,17,,0,0,18397.0303706151
381.T5.11-MGr-n-y08-1.2.R,20:57:00,20:57:00,16202,18,,0,0,19081.8855640196
381.T5.11-MGr-n-y08-1.2.R,20:59:13,20:59:13,16102,19,,0,0,20571.5137410123
381.T5.11-MGr-n-y08-1.2.R,21:01:41,21:01:41,16002,20,,0,0,22170.4308613834
381.T5.11-MRe-1-y08-1.41.R,22:28:37,22:28:37,18701,1,,0,0,0.0
381.T5.11-MRe-1-y08-1.41.R,22:34:27,22:34:27,18501,2,,0,0,4914.58758131448
381.T5.11-MRe-1-y08-1.41.R,22:36:47,22:36:47,18401,3,,0,0,6504.34869698336
381.T5.11-MRe-1-y08-1.41.R,22:39:34,22:39:34,18301,4,,0,0,8417.7824792893
381.T5.11-MRe-1-y08-1.41.R,22:41:22,22:41:22,18201,5,,0,0,9291.78840536716
381.T5.11-MRe-1-y08-1.41.R,22:43:33,22:43:33,18101,6,,0,0,10683.7182799797
381.T5.11-MRe-1-y08-1.41.R,22:46:23,22:46:23,15503,7,,0,0,12685.2037182061
381.T5.11-MRe-1-y08-1.41.R,22:49:05,22:49:05,15401,8,,0,0,14620.8317456889
381.T5.11-MRe-1-y08-1.41.R,22:51:18,22:51:18,15301,9,,0,0,15980.4101107996
381.T5.11-MRe-1-y08-1.41.R,22:53:35,22:53:35,15201,10,,0,0,17347.5715433485
381.T5.11-MRe-1-y08-1.41.R,22:56:24,22:56:24,15101,11,,0,0,19495.5169350035
381.T5.11-MRe-1-y08-1.41.R,22:59:24,22:59:24,15001,12,,0,0,21706.5559407599
381.T5.11-MRe-1-y08-1.41.R,23:01:41,23:01:41,14901,13,,0,0,22818.430161632
381.T5.11-MRe-1-y08-1.41.R,23:03:33,23:03:33,14801,14,,0,0,23876.7308556814
381.T5.11-MRe-1-y08-1.41.R,23:07:45,23:07:45,14601,15,,0,0,27723.0800542829
381.T5.11-MRe-1-y08-1.41.R,23:12:50,23:12:50,14301,16,,0,0,32875.4991919993
381.T5.11-MRe-1-y08-1.41.R,23:15:10,23:15:10,14201,17,,0,0,34327.2473249716
381.T5.11-MRe-1-y08-1.41.R,23:17:15,23:17:15,14101,18,,0,0,35540.9541822314
381.T5.11-MRe-1-y08-1.41.R,23:18:59,23:18:59,14001,19,,0,0,36359.803374696
381.T5.11-MRe-1-y08-1.41.R,23:21:01,23:21:01,13901,20,,0,0,37444.0606362241
381.T5.11-MRe-1-y08-1.41.R,23:23:08,23:23:08,13801,21,,0,0,38515.6609215611
381.T5.11-MRe-1-y08-1.41.R,23:25:26,23:25:26,13701,22,,0,0,39968.0691402686
381.T5.11-MRe-1-y08-1.41.R,23:28:17,23:28:17,13601,23,,0,0,41272.8566594093
381.T5.11-MRe-1-y08-1.41.R,23:31:03,23:31:03,13501,24,,0,0,42866.1444406203
381.T5.11-MRe-1-y08-1.41.R,23:33:17,23:33:17,13401,25,,0,0,44021.7007296279
381.T5.11-MRe-1-y08-1.41.R,23:35:27,23:35:27,13301,26,,0,0,45305.360550592
381.T5.11-MRe-1-y08-1.41.R,23:37:46,23:37:46,13201,27,,0,0,46698.491298992
381.T5.11-MRe-1-y08-1.41.R,23:40:03,23:40:03,13101,28,,0,0,48055.774896868
381.T5.11-MRe-1-y08-1.41.R,23:42:02,23:42:02,13001,29,,0,0,48815.3830287204
381.T5.11-MRe-1-y08-1.41.R,23:43:46,23:43:46,12901,30,,0,0,49599.1521700449
381.T5.11-MRe-1-y08-1.41.R,23:47:27,23:47:27,12801,31,,0,0,52507.5367794027
381.T6.11-MGr-n-y08-1.1.H,23:13:10,23:13:10,16001,1,,0,0,0.0
381.T6.11-MGr-n-y08-1.1.H,23:16:02,23:16:02,16101,2,,0,0,1582.28718118543
381.T6.11-MGr-n-y08-1.1.H,23:18:15,23:18:15,16201,3,,0,0,3079.93709118883
381.T6.11-MGr-n-y08-1.1.H,23:19:51,23:19:51,16301,4,,0,0,3775.6028179794
381.T6.11-MGr-n-y08-1.1.H,23:21:38,23:21:38,16401,5,,0,0,4688.86158329173
381.T6.11-MGr-n-y08-1.1.H,23:23:30,23:23:30,16501,6,,0,0,5735.81282516248
381.T6.11-MGr-n-y08-1.1.H,23:25:16,23:25:16,16601,7,,0,0,6498.24772827861
381.T6.11-MGr-n-y08-1.1.H,23:27:25,23:27:25,16701,8,,0,0,7955.88858167534
381.T6.11-MGr-n-y08-1.1.H,23:29:29,23:29:29,16801,9,,0,0,9148.21363070136
381.T6.11-MGr-n-y08-1.1.H,23:31:43,23:31:43,16901,10,,0,0,10115.942719784
381.T6.11-MGr-n-y08-1.1.H,23:33:34,23:33:34,17001,11,,0,0,10892.3259828638
381.T6.11-MGr-n-y08-1.1.H,23:35:44,23:35:44,17101,12,,0,0,12241.4231545276
381.T6.11-MGr-n-y08-1.1.H,23:37:48,23:37:48,17201,13,,0,0,13389.1172766459
381.T6.11-MGr-n-y08-1.1.H,23:39:26,23:39:26,17301,14,,0,0,14013.9679321929
381.T6.11-MGr-n-y08-1.1.H,23:41:38,23:41:38,17401,15,,0,0,15437.5438434834
381.T6.11-MGr-n-y08-1.1.H,23:43:46,23:43:46,17501,16,,0,0,16208.891705733
381.T6.11-MGr-n-y08-1.1.H,23:46:20,23:46:20,17601,17,,0,0,17981.605121278
381.T6.11-MGr-n-y08-1.1.H,23:49:02,23:49:02,17701,18,,0,0,19922.0388812608
381.T6.11-MGr-n-y08-1.1.H,23:51:20,23:51:20,17801,19,,0,0,21290.0511150989
381.T6.11-MGr-n-y08-1.1.H,23:53:06,23:53:06,17901,20,,0,0,22169.1582555029
381.T6.11-MRe-1-y08-1.41.R,23:00:37,23:00:37,18701,1,,0,0,0.0
381.T6.11-MRe-1-y08-1.41.R,23:06:27,23:06:27,18501,2,,0,0,4914.58758131448
381.T6.11-MRe-1-y08-1.41.R,23:08:47,23:08:47,18401,3,,0,0,6504.34869698336
381.T6.11-MRe-1-y08-1.41.R,23:11:34,23:11:34,18301,4,,0,0,8417.7824792893
381.T6.11-MRe-1-y08-1.41.R,23:13:22,23:13:22,18201,5,,0,0,9291.78840536716
381.T6.11-MRe-1-y08-1.41.R,23:15:33,23:15:33,18101,6,,0,0,10683.7182799797
381.T6.11-MRe-1-y08-1.41.R,23:18:23,23:18:23,15503,7,,0,0,12685.2037182061
381.T6.11-MRe-1-y08-1.41.R,23:21:05,23:21:05,15401,8,,0,0,14620.8317456889
381.T6.11-MRe-1-y08-1.41.R,23:23:18,23:23:18,15301,9,,0,0,15980.4101107996
381.T6.11-MRe-1-y08-1.41.R,23:25:35,23:25:35,15201,10,,0,0,17347.5715433485
381.T6.11-MRe-1-y08-1.41.R,23:28:24,23:28:24,15101,11,,0,0,19495.5169350035
381.T6.11-MRe-1-y08-1.41.R,23:31:24,23:31:24,15001,12,,0,0,21706.5559407599
381.T6.11-MRe-1-y08-1.41.R,23:33:41,23:33:41,14901,13,,0,0,22818.430161632
381.T6.11-MRe-1-y08-1.41.R,23:35:33,23:35:33,14801,14,,0,0,23876.7308556814
381.T6.11-MRe-1-y08-1.41.R,23:39:45,23:39:45,14601,15,,0,0,27723.0800542829
381.T6.11-MRe-1-y08-1.41.R,23:44:50,23:44:50,14301,16,,0,0,32875.4991919993
381.T6.11-MRe-1-y08-1.41.R,23:47:10,23:47:10,14201,17,,0,0,34327.2473249716
